battle_id,pokechamp_agent,opponent,won,turns,fainted_us,remaining_pokemon_us,total_hp_us,fainted_opp,remaining_pokemon_opp,total_hp_opp
battle-gen9randombattle-115616,random,simple_heuristic,0,21,6,0,0.0,0,2,1.14
battle-gen9randombattle-115617,random,simple_heuristic,0,20,6,0,0.0,1,2,0.41
battle-gen9randombattle-115618,random,simple_heuristic,0,20,6,0,0.0,2,1,0.65
battle-gen9randombattle-115619,random,simple_heuristic,0,26,6,0,0.0,4,1,0.63
battle-gen9randombattle-115620,random,simple_heuristic,0,18,6,0,0.0,3,0,0.0
battle-gen9randombattle-115621,random,simple_heuristic,0,26,6,0,0.0,1,2,1.64
battle-gen9randombattle-115622,random,simple_heuristic,0,16,6,0,0.0,0,1,0.46
battle-gen9randombattle-115623,random,simple_heuristic,0,17,6,0,0.0,0,1,1.0
battle-gen9randombattle-115624,random,simple_heuristic,0,19,6,0,0.0,1,2,0.64
battle-gen9randombattle-115625,random,simple_heuristic,0,18,6,0,0.0,2,2,1.29
battle-gen9randombattle-115626,random,simple_heuristic,0,16,6,0,0.0,3,1,0.88
battle-gen9randombattle-115627,random,simple_heuristic,0,17,6,0,0.0,0,1,1.0
battle-gen9randombattle-115628,random,simple_heuristic,0,21,6,0,0.0,3,1,0.35
battle-gen9randombattle-115629,random,simple_heuristic,0,22,6,0,0.0,1,1,1.0
battle-gen9randombattle-115630,random,simple_heuristic,0,16,6,0,0.0,1,2,1.79
battle-gen9randombattle-115631,random,simple_heuristic,0,19,6,0,0.0,2,1,0.86
battle-gen9randombattle-115632,random,simple_heuristic,0,25,6,0,0.0,1,2,1.73
battle-gen9randombattle-115633,random,simple_heuristic,0,18,6,0,0.0,0,3,1.4
battle-gen9randombattle-115634,random,simple_heuristic,0,40,6,0,0.0,2,2,0.65
battle-gen9randombattle-115635,random,simple_heuristic,0,14,6,0,0.0,1,1,0.34
battle-gen9randombattle-115636,random,simple_heuristic,0,20,6,0,0.0,3,1,0.33
battle-gen9randombattle-115637,random,simple_heuristic,0,19,6,0,0.0,1,1,0.47
battle-gen9randombattle-115638,random,simple_heuristic,0,19,6,0,0.0,2,1,1.0
battle-gen9randombattle-115639,random,simple_heuristic,0,28,6,0,0.0,3,2,1.03
battle-gen9randombattle-115640,random,simple_heuristic,0,17,6,0,0.0,2,1,0.27
battle-gen9randombattle-115641,random,simple_heuristic,0,21,6,0,0.0,2,1,0.07
battle-gen9randombattle-115642,random,simple_heuristic,0,75,6,0,0.0,1,1,0.79
battle-gen9randombattle-115643,random,simple_heuristic,0,18,6,0,0.0,0,1,1.0
battle-gen9randombattle-115644,random,simple_heuristic,0,19,6,0,0.0,1,2,1.39
battle-gen9randombattle-115645,random,simple_heuristic,0,20,6,0,0.0,0,2,1.41
battle-gen9randombattle-115646,random,simple_heuristic,0,31,6,0,0.0,3,1,0.74
battle-gen9randombattle-115647,random,simple_heuristic,0,15,6,0,0.0,1,1,0.67
battle-gen9randombattle-115648,random,simple_heuristic,0,20,6,0,0.0,3,1,0.63
battle-gen9randombattle-115649,random,simple_heuristic,0,23,6,0,0.0,5,1,1.0
battle-gen9randombattle-115650,random,simple_heuristic,0,12,6,0,0.0,1,1,0.2
battle-gen9randombattle-115651,random,simple_heuristic,0,23,6,0,0.0,2,1,0.46
battle-gen9randombattle-115652,random,simple_heuristic,0,27,6,0,0.0,3,1,0.41
battle-gen9randombattle-115653,random,simple_heuristic,0,29,6,0,0.0,2,1,0.91
battle-gen9randombattle-115654,random,simple_heuristic,0,20,6,0,0.0,2,1,0.66
battle-gen9randombattle-115655,random,simple_heuristic,0,18,6,0,0.0,1,1,0.6
battle-gen9randombattle-115656,random,simple_heuristic,0,14,6,0,0.0,1,2,1.17
battle-gen9randombattle-115657,random,simple_heuristic,0,17,6,0,0.0,2,2,1.33
battle-gen9randombattle-115658,random,simple_heuristic,0,18,6,0,0.0,1,1,0.18
